,section,subsection,title,abstract,byline,updated_date,created_date,published_date,keywords
14,arts,,"Howard Buten, Autism Therapist, Novelist and Clown, Is Dead at 74","By day, he helped run an autism center he opened in a suburb of Paris. In the evening, he delighted audiences as a clown named Buffo. In between, he wrote novels.",By Michael S. Rosenwald,2025-01-15T19:11:11-05:00,2025-01-15T19:11:11-05:00,2025-01-15T19:11:11-05:00,"['Deaths (Obituaries)', 'Autism', 'Therapy and Rehabilitation', 'Children and Childhood', 'Clowns', 'Books and Literature', 'Writing and Writers', 'Psychology and Psychologists', 'When I Was Five I Killed Myself (Book)', 'Buten, Howard', 'France']"
15,podcasts,,Hank Azaria’s Advice for Overcoming Codependency,"After his divorce devastated him, Azaria, a well-known voice actor, “dated himself” for a year.","By Anna Martin, Reva Goldberg, Emily Lang, Davis Land, Christina Djossa, Amy Pearl, Jen Poyant, Lynn Levy, Daniel Ramirez, Dan Powell, Aman Sahota, Rowan Niemisto, Diane Wong and Pat McCusker",2025-01-15T10:54:20-05:00,2025-01-15T05:00:37-05:00,2025-01-15T05:00:37-05:00,"['Love (Emotion)', 'Dating and Relationships', 'Television', 'Actors and Actresses', 'Emus (Birds)', 'Podcasts', 'Books and Literature', 'Voice and Speech', 'News and News Media', 'Tony Awards (Theater Awards)', 'Modern Love (Radio Program)', 'Azaria, Hank']"
16,arts,television,Late Night Seems to Think This Pete Hegseth Fellow Is Unqualified,Jordan Klepper said the former weekend show host’s only qualification to run the Pentagon was that “Trump liked watching him sit on a couch on Saturday mornings.”,By Trish Bendix,2025-01-15T07:22:04-05:00,2025-01-15T02:43:32-05:00,2025-01-15T02:43:32-05:00,"['Television', 'The Daily Show with Trevor Noah (TV Program)', 'Jimmy Kimmel Live (TV Program)', 'The Tonight Show (TV Program)', 'Late Night with Seth Meyers (TV Program)', 'Late Show with Stephen Colbert (TV Program)', 'Kimmel, Jimmy', 'Fallon, Jimmy', 'Colbert, Stephen', 'Meyers, Seth', 'Klepper, Jordan']"
17,books,,Neil Gaiman Responds to Explosive Report of Sexual Assault,"“I have never engaged in nonconsensual sexual activity with anyone,” said the best-selling author in response to allegations in New York magazine.",By Elisabeth Egan and Alexandra Alter,2025-01-15T18:23:40-05:00,2025-01-14T20:14:42-05:00,2025-01-14T20:14:42-05:00,"['Sex Crimes', 'Books and Literature', 'Book Trade and Publishing', 'DC Comics', 'New York (Magazine)', 'Tortoise Media', 'HarperCollins Publishers', 'Gaiman, Neil']"
18,arts,television,"‘The Bunker’ Is a Chilly, Chilling True-Crime Documentary","The unsettling series, on Viaplay, brings a Swedish kidnapping victim to a detailed reconstruction of a bunker where she was held prisoner.",By Margaret Lyons,2025-01-15T09:45:40-05:00,2025-01-14T16:38:33-05:00,2025-01-14T16:38:33-05:00,"['Television', 'Documentary Films and Programs', 'Kidnapping and Hostages', 'The Bunker (TV Program)', 'Viaplay Group Sweden AB', 'Stockholm (Sweden)']"
19,arts,music,Readers Pick the Songs That Defined Their Year,"Hear songs from Ana Moura, the Orlons and Colin Hay that defined 2024 for readers.",By Lindsay Zoladz,2025-01-14T14:00:04-05:00,2025-01-14T14:00:04-05:00,2025-01-14T14:00:04-05:00,"['Pop and Rock Music', 'Two Thousand Twenty Four', 'Jazz', 'Everything but the Girl', 'Devo (Music Group)', 'Fleetwood Mac', 'Browne, Jackson', 'Harvey, P J', 'Mitchell, Joni', 'Moura, Ana', ""O'Connor, Sinead"", 'Rollins, Sonny', 'wormy']"
20,theater,,Under the Radar: Venturing to Fantastical Universes With a Dodo and More,"Stories from refugee children, gloriously morbid puppets and a rooster who defies a dictator. These are some of the offbeat offerings this January.",By Elisabeth Vincentelli,2025-01-15T10:44:53-05:00,2025-01-14T12:55:52-05:00,2025-01-14T12:55:52-05:00,"['Theater', 'Theater (Off Broadway)', 'Under the Radar Festival', 'Wakka Wakka Productions', 'En Garde Arts', '59E59 Theaters', 'Baruch Performing Arts Center', 'Fourth Street Theater', 'Japan Society', ""St Ann's Warehouse (Brooklyn, NY)""]"
21,arts,design,"Des Moines Art Center to Demolish Work and Pay Land Artist $900,000","The artist Mary Miss agreed to the settlement, ending a yearlong battle to save her work. The museum said her piece, which it had commissioned, had become a safety hazard.",By Julia Halperin,2025-01-14T15:08:15-05:00,2025-01-14T12:49:38-05:00,2025-01-14T12:49:38-05:00,"['Compensation for Damages (Law)', 'Art', 'Des Moines Art Center', 'Miss, Mary', 'Des Moines (Iowa)']"
22,books,,Let Us Help You Find Your Next Thriller,"Whether you're looking for a classic or the latest and greatest, start here.",By The New York Times Books Staff,2025-01-14T15:30:43-05:00,2025-01-14T12:07:01-05:00,2025-01-14T12:07:01-05:00,"['vis-design', 'Books and Literature', 'genre-books-thriller', 'Content Type: Service']"
23,arts,dance,Two Blistering Solos Raise the Stakes at Live Artery,"Highlights so far of the 2025 contemporary dance festival, spread across New York City, are Symara Sarai and Leslie Cuyjet’s outstanding dances.",By Gia Kourlas,2025-01-15T00:16:10-05:00,2025-01-14T11:57:39-05:00,2025-01-14T11:57:39-05:00,"['Dancing', 'Festivals', 'New York Live Arts', 'Antinozzi, Julia', 'Cuyjet, Leslie', 'Djordjevich, Milka', 'Linyekula, Faustin', 'Sarai, Symara']"
24,arts,music,How a Failed Basketball Player Made the First Rap Hit of the Year,The N.B.A. washout LiAngelo Ball debuted his track “Tweaker” on a livestream. It’s proving to be much more than a novelty.,By Jon Caramanica,2025-01-14T12:02:38-05:00,2025-01-14T11:29:52-05:00,2025-01-14T11:29:52-05:00,"['Basketball', 'Rap and Hip-Hop', 'Tweaker (Song)', 'Social Media', 'Ball, LiAngelo', 'N3on']"
25,world,europe,"For These Teenagers in Ukraine, Hope Arrived at the Stage Door","The students in a summer acting course performed a play set in America, called, “It’s okay!” And it gave them hope that their lives would be OK, too.",By Kim Barker and Dzvinka Pinchuk,2025-01-15T09:23:18-05:00,2025-01-14T11:00:16-05:00,2025-01-14T11:00:16-05:00,"['Theater', 'Teenagers and Adolescence', 'Education (K-12)', 'Russian Invasion of Ukraine (2022)', 'Content Type: Personal Profile', 'audio-neutral-informative', 'Ukraine', 'Kyiv (Ukraine)', 'Russia']"
26,travel,,"Where to Find Pink Sand, Palm Trees and Robert De Niro","The actor has long had a second career as a hotelier and restaurateur. Now, he and his partners are planning to open a luxury inn on the Caribbean island of Barbuda.",By Sarah Lyall and Thea Traff,2025-01-15T16:41:44-05:00,2025-01-14T05:02:03-05:00,2025-01-14T05:02:03-05:00,"['Islands', 'Hotels and Travel Lodgings', 'Luxury Goods and Services', 'Restaurants', 'Real Estate (Commercial)', 'Travel and Vacations', 'Content Type: Personal Profile', 'De Niro, Robert', 'Antigua and Barbuda']"
27,arts,music,"With Prizes and a Rainy Performance at the Olympics, a Pianist Rises",The 27-year-old musician Alexandre Kantorow has rapidly received worldwide attention. That hasn’t changed his approach to making music.,By Hugh Morris,2025-01-15T20:30:58-05:00,2025-01-14T05:01:43-05:00,2025-01-14T05:01:43-05:00,"['Classical Music', 'Kantorow, Alexandre']"
28,movies,,‘In the Shadow of Beirut’ Review: Surviving in Sabra and Shatila,This observational documentary tracks four families living in poverty in the capital of Lebanon.,By Nicolas Rapold,2025-01-14T12:04:05-05:00,2025-01-14T05:01:22-05:00,2025-01-14T05:01:22-05:00,"['Documentary Films and Programs', 'Poverty', 'In the Shadow of Beirut (Movie)', 'Keane, Garry (Filmmaker)', 'Kelly, Stephen Gerard', 'Beirut (Lebanon)']"
29,arts,television,Jimmy Kimmel Gets Emotional Over the Los Angeles Fires,"Kimmel said it was a “very scary, very stressful, very strange week here in L.A., where we work, where we live, where our kids go to school.”",By Trish Bendix,2025-01-14T13:48:17-05:00,2025-01-14T01:57:48-05:00,2025-01-14T01:57:48-05:00,"['Television', 'Jimmy Kimmel Live (TV Program)', 'The Daily Show with Trevor Noah (TV Program)', 'The Tonight Show (TV Program)', 'Late Night with Seth Meyers (TV Program)', 'Late Show with Stephen Colbert (TV Program)', 'Fallon, Jimmy', 'Kimmel, Jimmy', 'Meyers, Seth', 'Colbert, Stephen']"
30,arts,music,Vast Trove of Arnold Schoenberg’s Music Is Destroyed in Fire,"An estimated 100,000 scores by Schoenberg, the groundbreaking 20th-century composer, were destroyed when the publishing company his heirs founded burned down.",By Javier C. Hernández,2025-01-15T09:23:40-05:00,2025-01-13T19:38:08-05:00,2025-01-13T19:38:08-05:00,"['Classical Music', 'Southern California Wildfires (Jan 2025)', 'Belmont Music Publishers', 'Schoenberg, Arnold', 'Schoenberg, Larry']"
31,obituaries,,"Overlooked No More: Karen Wynn Fonstad, Who Mapped Tolkien’s Middle-earth",She was a novice cartographer who landed a dream assignment: to create an atlas of the setting of “The Hobbit” and “The Lord of the Rings.”,By Brian Kevin,2025-01-15T13:19:00-05:00,2025-01-13T16:50:23-05:00,2025-01-13T16:50:23-05:00,"['Maps', 'Books and Literature', 'Biographical Information', 'Geography', 'Deaths (Obituaries)', 'The Lord of the Rings (Book)', 'The Hobbit (Book)', 'Fonstad, Karen Wynn (1945-2005)', 'Tolkien, J R R', 'Donaldson, Stephen R']"
32,arts,dance,Review: A Dance That Wonders ‘What Will Happen to Us?’,Miguel Gutierrez’s “Super Nothing” at New York Live Arts asks how dance can confront the steady stream of life’s troubles.,By Siobhan Burke,2025-01-15T00:22:31-05:00,2025-01-13T16:26:31-05:00,2025-01-13T16:26:31-05:00,"['Dancing', 'Super Nothing (Dance (Non-Ballet))', 'New York Live Arts', 'Gutierrez, Miguel']"
33,arts,design,Ace Gallery Founder Is Sentenced to 24 Months in Embezzlement Case,"Douglas Chrismas, who was found guilty last May on three counts of embezzlement from his gallery’s bankruptcy estate, is to report to prison on Feb. 17.",By Jori Finkel,2025-01-15T00:18:02-05:00,2025-01-13T15:49:40-05:00,2025-01-13T15:49:40-05:00,"['Embezzlement', 'Bankruptcies', 'Decisions and Verdicts', 'Art', 'Chrismas, Douglas', 'Los Angeles (Calif)']"
34,theater,,Prolific Producer to Take Over Theater That Was Too Costly for Nonprofit,"Seaview, whose buzzy shows include “Romeo + Juliet,” has seized a chance to have its own theater by taking over Second Stage’s former Off Broadway home.",By Michael Paulson,2025-01-15T00:16:51-05:00,2025-01-13T15:04:20-05:00,2025-01-13T15:04:20-05:00,"['Theater (Off Broadway)', 'Theater', 'Real Estate (Commercial)', 'Tony Kiser Theater (Manhattan, NY)', 'Seaview Productions', 'Studio Seaview (Manhattan, NY)', 'Nobile, Greg', 'Pask, Scott']"
35,arts,television,"Leslie Charleson, ‘General Hospital’ Actress, Dies at 79","Ms. Charleson played Dr. Monica Quartermaine, a cardiologist and family matriarch, on the daytime series for 46 years.",By Johnny Diaz,2025-01-14T14:26:08-05:00,2025-01-13T13:31:05-05:00,2025-01-13T13:31:05-05:00,"['General Hospital (TV Program)', 'Soap Operas', 'Actors and Actresses', 'Television', 'Deaths (Obituaries)', 'ABC Inc', 'Charleson, Leslie (1945-2025)']"
36,movies,,Oscar Nominations Are Postponed Again Because of Wildfires,"To give affected members more time, the academy extended the voting through Friday and will unveil the results Jan. 23. The nominees luncheon was canceled.",By Nicole Sperling,2025-01-15T00:18:24-05:00,2025-01-13T13:10:20-05:00,2025-01-13T13:10:20-05:00,"['Academy Awards (Oscars)', 'Wildfires', 'Academy of Motion Picture Arts and Sciences']"
37,books,review,How Much Do You Know About These Controversial Classics?,Try this short quiz on literature from the first half of the 20th century that drew censorship challenges — and still does.,By J. D. Biersdorfer,2025-01-13T10:30:26-05:00,2025-01-13T10:30:26-05:00,2025-01-13T10:30:26-05:00,"['Books and Literature', 'Censorship', 'Joyce, James']"
38,theater,,The Mothers on Broadway Are Finally More Than Monsters,"Onstage, the flip-side of filial devotion has often been contempt. But a wave of forceful and multidimensional mothers suggests that may be changing.",By Laura Collins-Hughes,2025-01-15T20:32:11-05:00,2025-01-13T05:00:58-05:00,2025-01-13T05:00:58-05:00,"['Theater', 'Theater (Broadway)', 'Parenting', 'Women and Girls', 'Cult of Love (Play)', 'Eureka Day (Play)', 'Gypsy (Play)', 'Suffs (Play)', 'The Hills of California (Play)', 'The Blood Quilt (Play)', 'Mother Play (Play)', 'Mary Jane (Play)']"
39,business,energy-environment,"Republicans Can Slow but Not Stop Electric Vehicles, Experts Say","More car buyers are expected to eventually pick battery-powered cars and trucks as prices fall and technology improves, even if Biden-era incentives disappear.",By Jack Ewing,2025-01-14T00:26:04-05:00,2025-01-11T05:01:12-05:00,2025-01-11T05:01:12-05:00,"['Electric and Hybrid Vehicles', 'Automobiles', 'Tax Credits, Deductions and Exemptions', 'Batteries', 'Prices (Fares, Fees and Rates)', 'Federal Aid (US)', 'Regulation and Deregulation of Industry', 'Consumer Behavior', 'Motivation and Incentive Programs', 'Sports Utility Vehicles and Light Trucks', 'Fuel Emissions (Transportation)', 'United States Politics and Government', 'General Motors', 'Hyundai Motor Co', 'BYD Co Ltd', 'Tesla Motors Inc', 'Republican Party', 'Democratic Party', 'Biden, Joseph R Jr', 'Trump, Donald J']"
40,business,,U.A.W. Seeks Union Election at Ford Battery Joint Venture in Kentucky,The United Automobile Workers union asked a federal labor regulator to conduct an election at a factory Ford jointly owns with a South Korean battery company.,By Neal E. Boudette,2025-01-08T22:24:55-05:00,2025-01-08T10:38:17-05:00,2025-01-08T10:38:17-05:00,"['Batteries', 'Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing', 'Organized Labor', 'Presidential Election of 2024', 'Labor and Jobs', 'United States Politics and Government', 'Elections', 'Ford Motor Co', 'United Automobile Workers', 'SK Innovation Co Ltd (SK On)', 'Fain, Shawn', 'Biden, Joseph R Jr', 'Trump, Donald J', 'Harris, Kamala D', 'Kentucky']"
41,business,,E.V. Demand Leads Automakers to a Strong 2024 Finish,"General Motors was the biggest winner in U.S. sales in the final quarter, with a gain of 21 percent. It more than doubled its electric vehicle sales.",By Neal E. Boudette,2025-01-05T14:35:06-05:00,2025-01-03T12:40:17-05:00,2025-01-03T12:40:17-05:00,"['Electric and Hybrid Vehicles', 'Company Reports', 'Automobiles', 'Ford Motor Co', 'General Motors', 'Tesla Motors Inc', 'Toyota Motor Corp', 'Hyundai Motor Co', 'Stellantis NV', 'Honda Motor Co Ltd', 'Nissan Motor Co', 'United States']"
42,technology,,Car Rental App Turo Grew Quietly Before Ties to Wednesday’s Incidents,"Turo, which investigators say was used to acquire the vehicles involved in the attack in New Orleans and explosion in Las Vegas, was emerging as an alternative car-rental service.",By Eli Tan,2025-01-03T09:15:52-05:00,2025-01-02T15:55:06-05:00,2025-01-02T15:55:06-05:00,"['Automobile Renting and Leasing', 'Terrorism', ""New Orleans, La, New Year's Day Attack (2025)"", 'Automobiles', 'Initial Public Offerings', 'Turo Inc', 'RelayRides', 'Las Vegas (Nev)', 'New Orleans (La)']"
43,business,,Tesla Annual Sales Slip for First Time as Competition Grows,The electric-car company led by Elon Musk no longer has the market to itself. Investors are focusing on autonomous driving and other new technologies.,By Jack Ewing,2025-01-02T18:26:59-05:00,2025-01-02T10:15:26-05:00,2025-01-02T10:15:26-05:00,"['Electric and Hybrid Vehicles', 'Automobiles', 'Prices (Fares, Fees and Rates)', 'Company Reports', 'Tax Credits, Deductions and Exemptions', 'Driverless and Semiautonomous Vehicles', 'Consumer Behavior', 'Tesla Motors Inc', 'BYD Co Ltd', 'Musk, Elon']"
44,business,,"Osamu Suzuki, 94, Who Turned Automaker Into a Powerhouse, Dies",He built Suzuki Motor into a Japanese global brand making small vehicles and motorcycles. Entering India’s market in the 1980s was one of his early successes.,By River Akira Davis and Kiuko Notoya,2024-12-31T21:21:42-05:00,2024-12-27T05:27:02-05:00,2024-12-27T05:27:02-05:00,"['Deaths (Obituaries)', 'Automobiles', 'Suzuki Motor Corp', 'Suzuki, Osamu (1930- )', 'Japan', 'India']"
45,business,,Why Mergers of Carmakers Like Honda and Nissan Often Falter,"The Japanese companies are considering joining forces to survive in a rapidly changing auto industry, but auto history is filled with troubled and failed marriages.",By Neal E. Boudette,2024-12-24T18:44:59-05:00,2024-12-24T00:00:06-05:00,2024-12-24T00:00:06-05:00,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'Electric and Hybrid Vehicles', 'Shutdowns (Institutional)', 'Driverless and Semiautonomous Vehicles', 'Layoffs and Job Reductions', 'Factories and Manufacturing', 'Politics and Government', 'Stocks and Bonds', 'Sports Utility Vehicles and Light Trucks', 'Corporations', 'Labor and Jobs', 'Executives and Management (Theory)', 'DaimlerChrysler AG', 'Honda Motor Co Ltd', 'Nissan Motor Co', 'Stellantis NV', 'Fiat Chrysler Automobiles NV', 'Japan', 'United States', 'Germany', 'France', 'Italy']"
46,business,,"Volkswagen Reaches Labor Deal, Avoiding Germany Plant Closures",The automaker agreed to keep all 10 of its factories in Germany open and to guarantee workers’ jobs until the end of 2030.,By Melissa Eddy,2024-12-21T12:45:26-05:00,2024-12-20T12:42:40-05:00,2024-12-20T12:42:40-05:00,"['Automobiles', 'Organized Labor', 'Collective Bargaining', 'Factories and Manufacturing', 'Ig Metall', 'Volkswagen AG', 'Germany']"
47,business,,"Under Pressure, Hyundai Supplier Ends Alabama Prison Labor Contract",The supplier fired dozens of prisoners after some of them said they felt they had no choice but to take those jobs.,By Talmon Joseph Smith,2024-12-19T21:08:40-05:00,2024-12-18T15:08:24-05:00,2024-12-18T15:08:24-05:00,"['Labor and Jobs', 'Prisons and Prisoners', 'Forced Labor', 'Government Contracts and Procurement', 'Thirteenth Amendment (US Constitution)', 'Hiring and Promotion', 'Workplace Hazards and Violations', 'Law and Legislation', 'Automobiles', 'Suits and Litigation (Civil)', 'Hyundai Motor Co', 'Corrections Department (Ala)', 'Jobs to Move America (Nonprofit)', 'New York Times', 'Alabama', 'South Korea']"
48,us,,New U.S. Vehicles Must Have Rear Seatbelt Alarms by Late 2027,The National Highway Traffic Safety Administration changed an existing rule to expand and enhance seatbelt warning requirements.,By Amanda Holpuch,2024-12-18T20:37:28-05:00,2024-12-17T14:34:57-05:00,2024-12-17T14:34:57-05:00,"['Seatbelts', 'Traffic Accidents and Safety', 'Roads and Traffic', 'Regulation and Deregulation of Industry', 'Sensors', 'Automobile Safety Features and Defects', 'National Highway Traffic Safety Administration', 'United States']"
49,business,,Automakers Thrived in the Pandemic. Many Are Now Struggling.,"Changing technology, political turmoil and competition from China are cutting into profits and forcing carmakers to cut jobs and close factories.",By Jack Ewing,2024-12-16T13:13:04-05:00,2024-12-15T03:00:14-05:00,2024-12-15T03:00:14-05:00,"['Automobiles', 'Layoffs and Job Reductions', 'Electric and Hybrid Vehicles', 'International Trade and World Market', 'Factories and Manufacturing', 'Stellantis NV', 'Ford Motor Co', 'General Motors', 'Nissan Motor Co', 'Toyota Motor Corp', 'Mercedes-Benz', 'Bayerische Motorenwerke AG', 'Volkswagen AG', 'BYD Co Ltd', 'Chery Automobile Co']"
50,business,,G.M. Will Stop Developing Self-Driving Taxis,The company said it would now focus its efforts on developing fully autonomous vehicles for personal use.,By Jack Ewing and Eli Tan,2024-12-11T22:29:46-05:00,2024-12-10T16:45:28-05:00,2024-12-10T16:45:28-05:00,"['Driverless and Semiautonomous Vehicles', 'Taxicabs and Taxicab Drivers', 'Automobiles', 'Shutdowns (Institutional)', 'General Motors', 'Cruise LLC', 'San Francisco (Calif)', 'United States']"
51,business,,Chinese Carmakers Are Taking Mexico by Storm While Eyeing U.S.,"BYD and other manufacturers are importing cars from China and scouting factory sites in Mexico as part of a global expansion that, for now, excludes the United States.",By Jack Ewing,2024-12-12T20:26:32-05:00,2024-12-09T05:00:55-05:00,2024-12-09T05:00:55-05:00,"['Electric and Hybrid Vehicles', 'Automobiles', 'International Trade and World Market', 'Customs (Tariff)', 'Protectionism (Trade)', 'BYD Co Ltd', 'Mexico', 'Mexico City (Mexico)', 'China', 'United States']"
